frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1427,1134.0,[2294.189173015964 1503.2114390915956 2974.5123092695776 2134.493307631488],[2543.277587890625 1929.6075439453125 2754.306640625 2029.4322509765625],0.6807020306587219,LP14LJA,0.48265825558320125
1428,1134.0,[2295.8820529235422 1507.0993128489656 2976.401914122202 2137.2460041318045],[2546.341552734375 1938.0963134765625 2757.945556640625 2038.6292724609375],0.6801072955131531,LP14LJA,0.1613650614923805
1431,1134.0,[2302.042363867431 1517.8103068152184 2985.9772387673247 2143.3380309294616],[2548.90234375 1958.23583984375 2768.515380859375 2060.4072265625],0.7212526202201843,LP14LJA,0.4310723502818026
1438,1134.0,[2310.8934802016743 1547.4372661125965 3004.5911410395724 2147.2470357194024],[2563.412353515625 1998.556640625 2783.22900390625 2092.916259765625],0.7077395915985107,LP14LJA,0.48521772259660856
1439,1134.0,[2315.899903441809 1552.8682534076365 3014.9630655568194 2147.7386922922797],[2564.042724609375 2003.935546875 2784.668701171875 2099.115478515625],0.7131175994873047,LF14LJA,0.5465250004463852
1441,1134.0,[2316.925271045461 1563.3990072944364 3023.4677871997446 2148.3340582188234],[2565.75439453125 2013.340576171875 2786.054443359375 2108.823486328125],0.7207392454147339,LP14LJA,0.42085669984437346
1606,1473.0,[1040.7467083048634 1035.2174139967874 1562.431673844763 1526.6481803022252],[1213.7596435546875 1354.1839599609375 1351.0191650390625 1423.3194580078125],0.34588658809661865,CE61MYL,0.5076406953084277
1618,1473.0,[1013.6133367676874 1071.0353777022665 1557.923444036241 1581.3811148593777],[1206.3116455078125 1400.9117431640625 1338.5460205078125 1470.0750732421875],0.5029534697532654,CE61WYL,0.5350876608811048
1619,1473.0,[1010.8449944150634 1076.6968810281733 1555.2149715231426 1589.308937456859],[1204.6429443359375 1402.3216552734375 1337.9737548828125 1470.948486328125],0.44161751866340637,LE61WYL,0.25358910340230084
1623,1473.0,[1005.0622253639237 1087.7725784265049 1548.505641273168 1603.572210274449],[1198.1072998046875 1417.734130859375 1322.697509765625 1501.1290283203125],0.43847402930259705,CE61LYL,0.05580985435259072
1624,1473.0,[1004.9086867336371 1089.4865936027213 1548.1362047681584 1608.0148923873444],[1200.329345703125 1420.6343994140625 1324.508544921875 1502.1717529296875],0.4777197539806366,CE61CYU,0.06195928420899321
1625,1473.0,[999.9766058800024 1091.1737445965255 1546.266429428767 1612.462401654932],[1193.7789306640625 1421.156982421875 1320.601806640625 1495.8358154296875],0.2791239023208618,CE51MYE,0.25878853120580225
1629,1473.0,[992.7922046428043 1101.4052970777889 1546.7732579286571 1628.8875002864756],[1194.034912109375 1442.45703125 1335.5025634765625 1518.910888671875],0.38074323534965515,CE61CYL,0.6264844175214491
1630,1473.0,[987.6881799904188 1106.0786103953485 1544.1231773950065 1633.6157019700279],[1192.0509033203125 1446.7364501953125 1328.4124755859375 1518.7247314453125],0.4042786955833435,CE51NYL,0.2856839797809367
1631,1473.0,[987.5728870787191 1110.1892564529057 1543.5050736925357 1642.188263885791],[1186.36572265625 1449.6727294921875 1316.9488525390625 1519.14990234375],0.5238751769065857,CE61MYL,0.17440348545924264
1636,1473.0,[964.7401991588761 1127.210596948743 1538.594512967473 1668.9607670562036],[1186.4034423828125 1467.2706298828125 1324.8597412109375 1550.02734375],0.2920127511024475,CE61NYL,0.7670907839691455
1637,1473.0,[965.6980374264763 1131.8409888997533 1541.1673265607956 1673.4515207418701],[1177.6436767578125 1469.0445556640625 1319.005126953125 1549.1876220703125],0.2997871935367584,CE61MYL,0.21486676572577593
1638,1473.0,[962.6137375177743 1134.9527178269107 1540.8715715134447 1676.2122762004744],[1170.740234375 1475.740478515625 1320.1890869140625 1557.6212158203125],0.3255387544631958,CE61WYL,0.26419651875727873
1640,1473.0,[955.5076050042455 1138.3101942080878 1538.6324543693784 1679.5728219527302],[1160.6129150390625 1471.658935546875 1310.4697265625 1562.314453125],0.4116817116737366,CE51MYL,0.1556281921076922
1641,1473.0,[956.6750775772827 1141.02918414274 1539.3510780356241 1682.6047807737439],[1164.6661376953125 1487.84912109375 1317.9561767578125 1566.5694580078125],0.4372381567955017,CE61MYL,0.49064113215164845
1644,1473.0,[955.6481449110347 1150.0674531845211 1538.1527971051955 1694.0683129185495],[1161.408447265625 1496.2247314453125 1313.454833984375 1571.5089111328125],0.4137924015522003,CE61WYL,0.4294130386437872
1645,1473.0,[951.8954401342435 1155.3581785062872 1536.1464599251549 1701.4881624119105],[1173.37109375 1499.6539306640625 1311.13232421875 1576.4622802734375],0.46151086688041687,CE61WYL,0.5197813702075976
1647,1473.0,[943.4766602406817 1162.496593885444 1533.7745304629325 1710.075440774878],[1153.7171630859375 1511.627197265625 1325.8271484375 1599.375732421875],0.46809151768684387,CE61CYL,0.13926964450743703
1649,1473.0,[935.1555541767217 1168.1419890773163 1532.1105802490642 1717.2019813006195],[1149.6357421875 1519.91064453125 1317.6697998046875 1604.2926025390625],0.45719802379608154,CE61UYL,0.14396880649874128
1652,1473.0,[931.4915428598468 1175.4763688685225 1532.4710657017658 1722.7062429936122],[1157.73681640625 1540.8812255859375 1308.07666015625 1610.8194580078125],0.3527746796607971,CE51CYL,0.3421597953238404
1653,1473.0,[932.7686063501365 1178.163366601148 1532.6283479858107 1725.3653927989312],[1141.314697265625 1540.749755859375 1314.369140625 1616.9912109375],0.41549721360206604,CE61LYL,0.2731052244824807
1654,1473.0,[933.9968533436169 1181.6726659958513 1532.3736892871602 1730.5288615207137],[1148.2557373046875 1542.333251953125 1311.3314208984375 1618.27880859375],0.5640262365341187,CE61MYL,0.1729081634464631
1655,1473.0,[932.4937814399593 1184.8507362463818 1530.3176723182153 1736.8460016847737],[1141.6572265625 1544.341552734375 1315.0009765625 1617.719970703125],0.46994686126708984,CE61CYL,0.34327712987496
1656,1473.0,[924.1667813080437 1187.8038447404147 1526.1081676048482 1742.8928813593807],[1141.6690673828125 1545.8111572265625 1308.2921142578125 1630.0660400390625],0.5879155993461609,CE61NYL,0.2161112811329392
1657,1473.0,[919.6881976449 1191.3596671728228 1524.0289957472692 1749.788513262919],[1150.4315185546875 1548.761474609375 1306.6483154296875 1630.1741943359375],0.46944066882133484,CE61WYL,0.4280470263388587
1658,1473.0,[913.8576461045348 1193.9715201633448 1521.61512189488 1752.8725854867598],[1154.0751953125 1554.719970703125 1298.8905029296875 1637.167236328125],0.3017030954360962,CE61NYL,0.3646819083160137
1660,1473.0,[905.0933616265812 1203.3570258456216 1519.549130001326 1762.8379828725633],[1136.914794921875 1565.8477783203125 1282.10205078125 1645.672607421875],0.2930417060852051,CE61MYL,0.5934785379565729
1667,1473.0,[889.6697089078598 1228.6943742182186 1517.4048228108627 1790.5520813243604],[1114.255859375 1594.1455078125 1267.8699951171875 1682.5751953125],0.5900238752365112,CE61MYL,0.24402861984466212
1668,1473.0,[888.5586852997532 1232.9812702977447 1516.8968935085995 1797.3039218748422],[1128.1446533203125 1605.366943359375 1274.951416015625 1684.51611328125],0.25055626034736633,CE61NYL,0.3435996400167919
1669,1473.0,[884.6337804147906 1235.016829745174 1514.83408582029 1802.049982413513],[1122.343505859375 1613.2664794921875 1287.533935546875 1697.4752197265625],0.4501781165599823,CE61NYL,0.3769243091983975
1670,1473.0,[882.6079311906492 1237.7987525286615 1514.210284385255 1807.4510803406054],[1118.922119140625 1623.2010498046875 1282.616943359375 1699.2506103515625],0.36543765664100647,CE61NYL,0.20403773472753614
1671,1473.0,[880.8528981886127 1241.7764548822463 1514.023316982188 1812.938589896831],[1139.4757080078125 1633.716064453125 1292.904541015625 1702.96435546875],0.42099127173423767,CE61MYL,0.5334192758198454
1672,1473.0,[877.990593231612 1244.3374787397015 1511.1823396072796 1818.479821827138],[1117.404541015625 1626.8294677734375 1272.8350830078125 1703.4862060546875],0.5329773426055908,CE61NYL,0.3919264007227967
1673,1473.0,[874.6102018565452 1249.6285408290134 1508.930059572966 1827.4944125264326],[1107.715576171875 1633.4278564453125 1270.9278564453125 1714.0550537109375],0.5863882303237915,CE61CYL,0.536676647881719
1674,1473.0,[874.521628116202 1253.3004486348261 1507.9289351025195 1835.4218360434131],[1103.8114013671875 1640.884765625 1267.6951904296875 1713.7962646484375],0.5665073990821838,CE61MYL,0.05613942447525472
1675,1473.0,[875.1422309329433 1255.0881162011926 1507.462450932962 1840.9347136149443],[1101.7490234375 1637.8311767578125 1271.692138671875 1716.1512451171875],0.6218172311782837,CE61LYL,0.2676736389573099
1677,1473.0,[867.5497677118857 1263.538046706351 1502.917537776621 1851.5494160484236],[1108.2828369140625 1648.5382080078125 1275.600341796875 1734.1085205078125],0.5371732711791992,CE61LYL,0.08967412550152414
1678,1473.0,[866.4725686702427 1267.0735378985723 1503.6523286077659 1854.6781698376858],[1117.663330078125 1654.00634765625 1273.3883056640625 1738.3751220703125],0.33774322271347046,CE51WYL,0.3213373312745185
1679,1473.0,[860.6615935839584 1272.997910750143 1499.5631816242797 1860.9885964648715],[1087.764892578125 1661.6407470703125 1265.50537109375 1745.145263671875],0.5446026921272278,CE61CYL,0.3498559439675513
1683,1473.0,[858.2818819888772 1288.933388277827 1499.1427329272065 1879.1042584351067],[1099.0250244140625 1687.0499267578125 1253.9808349609375 1762.0645751953125],0.5078109502792358,CE61OYL,0.21289454652998496
1684,1473.0,[858.0358864365779 1292.6805211469582 1499.0818148985754 1883.1715994877795],[1085.305419921875 1685.095458984375 1266.3253173828125 1766.4488525390625],0.5818765163421631,CE61LYL,0.2943916112719185
1685,1473.0,[858.1913513176403 1299.690886881996 1499.6243457546414 1890.652551113395],[1079.7015380859375 1687.04052734375 1261.5018310546875 1774.104248046875],0.6194863319396973,CE61LYL,0.5309307320460638
1686,1473.0,[852.9878839348929 1304.0654245639894 1496.259006721832 1894.330066276454],[1090.73779296875 1698.4317626953125 1246.82421875 1777.7171630859375],0.6035603880882263,CE61LYL,0.3648458292305364
1688,1473.0,[843.524991374632 1311.2910085174594 1492.03683230032 1903.283942880324],[1081.359375 1709.0709228515625 1247.625732421875 1790.4576416015625],0.3740886151790619,CE61MYL,0.8228911826630091
1690,1473.0,[836.7070098156842 1318.4802223673555 1490.0417121514652 1909.429266303186],[1062.0194091796875 1714.6241455078125 1236.0897216796875 1800.9539794921875],0.40004074573516846,CE61MYL,0.5273957391293785
1692,1473.0,[830.1292425191202 1329.9719528832495 1488.103139347206 1928.4028892412618],[1083.261474609375 1734.6441650390625 1239.758056640625 1805.6737060546875],0.5841826796531677,CE61LYL,0.4168727891388292
1693,1473.0,[823.2727641739999 1330.660605641447 1486.0086399012357 1933.351139563867],[1078.7822265625 1736.5001220703125 1236.6375732421875 1808.0460205078125],0.5398902297019958,CE61MYL,0.5551661027620893
1694,1473.0,[814.261453517754 1332.8677330979967 1482.3156818401753 1939.7709483371432],[1041.3072509765625 1730.5079345703125 1222.6944580078125 1818.9075927734375],0.6233724355697632,CE61MYL,0.4339224100658938
1696,1473.0,[818.1406342431842 1338.2691960242905 1486.892488460785 1950.147533611931],[1046.19873046875 1739.7755126953125 1222.9552001953125 1826.2891845703125],0.6224689483642578,CE61MYL,0.15752682741713553
1697,1473.0,[812.4785274117764 1342.331934891638 1484.2252890279026 1955.734094329414],[1063.2396240234375 1749.1651611328125 1231.918701171875 1838.184814453125],0.5598912835121155,CE61UYL,0.31537841751810014
1698,1473.0,[808.6131373500141 1345.4359675129203 1482.0558823940153 1958.432161198596],[1052.0965576171875 1757.2794189453125 1234.6820068359375 1844.3358154296875],0.5668321251869202,CE61CYL,0.5347891200311932
1703,1473.0,[796.9564989999972 1373.354527555482 1479.2587929285864 1986.4113358478658],[1037.57666015625 1777.808349609375 1210.0753173828125 1863.73095703125],0.530417263507843,CE61CYL,0.5692303850459808
1704,1473.0,[789.2525071392187 1379.3542612252822 1476.8338293962934 1994.7124404839742],[1044.3720703125 1786.970947265625 1230.6898193359375 1875.7064208984375],0.6529475450515747,CE61WYL,0.3854323618388335
1706,1473.0,[784.3718779754811 1385.1534920050049 1477.2364492556687 2003.5216970106608],[1040.7342529296875 1798.8497314453125 1229.491455078125 1889.6370849609375],0.5446062684059143,CE61CYL,0.509071901689611
1711,1473.0,[755.298892288594 1404.1455355517446 1463.7536158589578 2037.419545084299],[1012.0541381835938 1827.8009033203125 1218.6405029296875 1913.05224609375],0.6176709532737732,CE61LYL,0.8443053712457236
1712,1473.0,[746.8942597988469 1408.1773978831015 1461.2551029739127 2045.5101699494871],[1017.0690307617188 1830.54833984375 1214.60595703125 1922.955078125],0.5408061742782593,CE61LYL,0.39136926470274175
1713,1473.0,[744.3095410050573 1414.3556099685513 1460.0321296967882 2056.1821538086524],[1016.6757202148438 1838.0208740234375 1201.6326904296875 1928.4010009765625],0.605009138584137,CE61CYL,0.22453618449977442
1714,1473.0,[746.185411054591 1417.0818354437902 1461.4360022820283 2062.022955548676],[1017.1609497070312 1844.44677734375 1216.723388671875 1937.4398193359375],0.594521164894104,CE61LYL,0.25465982106579527
1715,1473.0,[751.0167136529308 1421.04567940019 1463.8265905181797 2065.7425966574697],[1006.1867065429688 1852.950927734375 1215.827392578125 1941.2030029296875],0.5678483843803406,CE61LYL,0.12716488433809653
1716,1473.0,[753.288827683895 1425.0433512724617 1463.962607256938 2071.815926727572],[1005.1557006835938 1851.1279296875 1190.9471435546875 1941.5728759765625],0.49101635813713074,CE61MYL,0.3516955966199792
1717,1473.0,[757.4808010767708 1427.7975339837283 1463.37870998924 2075.7113225471835],[1003.9971313476562 1858.6259765625 1189.4840087890625 1946.681396484375],0.3638821840286255,CE61LYL,0.30659950296223215
1718,1473.0,[751.7735735392666 1430.1047482368929 1456.4921425780453 2077.84777860532],[1003.485595703125 1860.228515625 1190.0323486328125 1954.531494140625],0.3068322241306305,CE61MYL,0.3203076897627884
1719,1473.0,[744.6253795104196 1438.6525880115196 1452.8628823852298 2087.3138235732176],[996.3966064453125 1879.756103515625 1193.4486083984375 1964.226318359375],0.6225236058235168,CE61WYL,0.2945599088438841
1720,1473.0,[735.3273724946048 1442.1990852204253 1449.6465329788234 2091.134724497953],[1000.8779296875 1878.4482421875 1177.204833984375 1963.18798828125],0.6093657612800598,CE61CYL,0.19384065067352238
1721,1473.0,[731.4434307413524 1446.1218807740659 1450.4622244656082 2095.4742687332005],[997.931396484375 1882.9866943359375 1182.7554931640625 1974.3695068359375],0.6825464367866516,CE61WYL,0.36843023150102283
1722,1473.0,[727.8243708660165 1452.445926451946 1449.3245776380927 2098.703502650078],[1003.0134887695312 1895.2342529296875 1187.592529296875 1984.445068359375],0.6062926650047302,CE61WYL,0.32584771927134937
1723,1473.0,[729.5855165247649 1457.5737010805465 1451.1153708200059 2100.9356068909765],[1000.7230224609375 1892.9326171875 1192.1009521484375 1987.248046875],0.5859889984130859,CE61WYL,0.41063826779688023
1724,1473.0,[725.9272799574171 1464.135676861643 1448.3418868099423 2106.479292961506],[986.1533203125 1901.0947265625 1184.5594482421875 1989.7939453125],0.5969040393829346,CE61WYL,0.17782185293048006
1725,1473.0,[727.4136932535396 1470.8146613909435 1448.719198333027 2113.866816273243],[995.1947631835938 1906.74462890625 1183.0667724609375 1998.380859375],0.5072528719902039,CE61LYL,0.7904398413500104
1726,1473.0,[722.296464843517 1474.2146132825894 1446.3086656832 2116.7378145038606],[992.1050415039062 1917.05126953125 1173.6641845703125 1999.3040771484375],0.6113718152046204,CE61LYL,0.49889004383714597
1727,1473.0,[715.388633005521 1480.324249758586 1443.6701440787765 2125.092657987419],[987.3394775390625 1925.17822265625 1174.285400390625 2006.807373046875],0.6270450949668884,CE61CYL,0.14279100052873314
1728,1473.0,[706.9076778585829 1488.7161025791797 1440.0482530910865 2137.3466289527514],[980.7416381835938 1925.302001953125 1162.6942138671875 2013.648193359375],0.6489868760108948,CE61TYL,0.24893188170295497
1729,1473.0,[701.0588064818098 1492.0164417959204 1438.3584691313067 2141.6131971306727],[981.6923217773438 1927.000244140625 1171.889404296875 2019.5230712890625],0.657576858997345,CE61WYL,0.4824521581178314
1730,1473.0,[698.8263999517286 1495.1714958951004 1437.8531610853292 2145.366084554393],[973.7785034179688 1931.994873046875 1180.1485595703125 2031.076171875],0.6692683100700378,CE61LYL,0.5013899482458813
1731,1473.0,[698.2800924700707 1497.8293629926484 1437.5903999467835 2147.1435761676094],[963.9825439453125 1940.123291015625 1178.69970703125 2035.455322265625],0.6354654431343079,CE61CYL,0.358388457600055
1733,1473.0,[693.0078530319691 1505.5724975736725 1433.1340853983143 2148.8183512845007],[965.4862060546875 1955.8822021484375 1169.9473876953125 2046.13232421875],0.5765366554260254,CE61WYL,0.5389308855080079
