frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1646,1473,947.6860501874626 1158.9273861958657 1534.9604951940437 1705.7818015933942,1163.5441284179688 1505.6405639648438 1318.479736328125 1587.9190063476562,0,0,0
1647,1473,943.4766602406817 1162.496593885444 1533.7745304629325 1710.075440774878,1153.7171630859375 1511.627197265625 1325.8271484375 1599.375732421875,0.46809151768684387,CE61CYL,0.13926964450743703
1648,1473,939.3161072087016 1165.3192914813803 1532.9425553559984 1713.6387110377486,1151.6764526367188 1515.7689208984375 1321.7484741210938 1601.8341674804688,0,0,0
1649,1473,935.1555541767217 1168.1419890773163 1532.1105802490642 1717.2019813006195,1149.6357421875 1519.91064453125 1317.6697998046875 1604.2926025390625,0.45719802379608154,CE61UYL,0.14396880649874128
1650,1473,933.9342170710968 1170.5867823410517 1532.2307420666314 1719.0367351982838,1152.3361002604167 1526.9008382161458 1314.4720865885417 1606.4682210286458,0,0,0
1651,1473,932.7128799654718 1173.0315756047871 1532.3509038841987 1720.871489095948,1155.0364583333333 1533.8910319010417 1311.2743733723958 1608.6438395182292,0,0,0
1652,1473,931.4915428598468 1175.4763688685225 1532.4710657017658 1722.7062429936122,1157.73681640625 1540.8812255859375 1308.07666015625 1610.8194580078125,0.3527746796607971,CE51CYL,0.3421597953238404
1653,1473,932.7686063501365 1178.163366601148 1532.6283479858107 1725.3653927989312,1141.314697265625 1540.749755859375 1314.369140625 1616.9912109375,0.41549721360206604,CE61LYL,0.2731052244824807
1654,1473,933.9968533436169 1181.6726659958513 1532.3736892871602 1730.5288615207137,1148.2557373046875 1542.333251953125 1311.3314208984375 1618.27880859375,0.5640262365341187,CE61MYL,0.1729081634464631
1655,1473,932.4937814399593 1184.8507362463818 1530.3176723182153 1736.8460016847737,1141.6572265625 1544.341552734375 1315.0009765625 1617.719970703125,0.46994686126708984,CE61CYL,0.34327712987496
1656,1473,924.1667813080437 1187.8038447404147 1526.1081676048482 1742.8928813593807,1141.6690673828125 1545.8111572265625 1308.2921142578125 1630.0660400390625,0.5879155993461609,CE61NYL,0.2161112811329392
1657,1473,919.6881976449 1191.3596671728228 1524.0289957472692 1749.788513262919,1150.4315185546875 1548.761474609375 1306.6483154296875 1630.1741943359375,0.46944066882133484,CE61WYL,0.4280470263388587
1658,1473,913.8576461045348 1193.9715201633448 1521.61512189488 1752.8725854867598,1154.0751953125 1554.719970703125 1298.8905029296875 1637.167236328125,0.3017030954360962,CE61NYL,0.3646819083160137
1659,1473,909.475503865558 1198.6642730044832 1520.582125948103 1757.8552841796616,1145.4949951171875 1560.2838745117188 1290.4962768554688 1641.419921875,0,0,0
1660,1473,905.0933616265812 1203.3570258456216 1519.549130001326 1762.8379828725633,1136.914794921875 1565.8477783203125 1282.10205078125 1645.672607421875,0.2930417060852051,CE61MYL,0.5934785379565729
1661,1473,902.8899826667639 1206.9766470417069 1519.2428004026883 1766.7971397942486,1133.6778041294642 1569.8903111049108 1280.0688999720983 1650.9444056919642,0,0,0
1662,1473,900.6866037069465 1210.5962682377922 1518.9364708040507 1770.756296715934,1130.4408133370537 1573.9328438895088 1278.0357491629463 1656.2162039620537,0,0,0
1663,1473,898.4832247471292 1214.2158894338775 1518.630141205413 1774.7154536376192,1127.203822544643 1577.975376674107 1276.0025983537946 1661.488002232143,0,0,0
1664,1473,896.2798457873118 1217.8355106299628 1518.3238116067755 1778.6746105593045,1123.966831752232 1582.0179094587054 1273.969447544643 1666.759800502232,0,0,0
1665,1473,894.0764668274945 1221.455131826048 1518.017482008138 1782.6337674809897,1120.7298409598213 1586.0604422433037 1271.9362967354912 1672.0315987723213,0,0,0
1666,1473,891.8730878676771 1225.0747530221333 1517.7111524095003 1786.5929244026752,1117.4928501674108 1590.1029750279017 1269.9031459263392 1677.3033970424108,0,0,0
1667,1473,889.6697089078598 1228.6943742182186 1517.4048228108627 1790.5520813243604,1114.255859375 1594.1455078125 1267.8699951171875 1682.5751953125,0.5900238752365112,CE61MYL,0.24402861984466212
1668,1473,888.5586852997532 1232.9812702977447 1516.8968935085995 1797.3039218748422,1128.1446533203125 1605.366943359375 1274.951416015625 1684.51611328125,0.25055626034736633,CE61NYL,0.3435996400167919
1669,1473,884.6337804147906 1235.016829745174 1514.83408582029 1802.049982413513,1122.343505859375 1613.2664794921875 1287.533935546875 1697.4752197265625,0.4501781165599823,CE61NYL,0.3769243091983975
1670,1473,882.6079311906492 1237.7987525286615 1514.210284385255 1807.4510803406054,1118.922119140625 1623.2010498046875 1282.616943359375 1699.2506103515625,0.36543765664100647,CE61NYL,0.20403773472753614
1671,1473,880.8528981886127 1241.7764548822463 1514.023316982188 1812.938589896831,1139.4757080078125 1633.716064453125 1292.904541015625 1702.96435546875,0.42099127173423767,CE61MYL,0.5334192758198454
1672,1473,877.990593231612 1244.3374787397015 1511.1823396072796 1818.479821827138,1117.404541015625 1626.8294677734375 1272.8350830078125 1703.4862060546875,0.5329773426055908,CE61NYL,0.3919264007227967
1673,1473,874.6102018565452 1249.6285408290134 1508.930059572966 1827.4944125264326,1107.715576171875 1633.4278564453125 1270.9278564453125 1714.0550537109375,0.5863882303237915,CE61CYL,0.536676647881719
1674,1473,874.521628116202 1253.3004486348261 1507.9289351025195 1835.4218360434131,1103.8114013671875 1640.884765625 1267.6951904296875 1713.7962646484375,0.5665073990821838,CE61MYL,0.05613942447525472
1675,1473,875.1422309329433 1255.0881162011926 1507.462450932962 1840.9347136149443,1101.7490234375 1637.8311767578125 1271.692138671875 1716.1512451171875,0.6218172311782837,CE61LYL,0.2676736389573099
1676,1473,871.3459993224145 1259.3130814537717 1505.1899943547915 1846.2420648316838,1105.0159301757812 1643.1846923828125 1273.646240234375 1725.1298828125,0,0,0
1677,1473,867.5497677118857 1263.538046706351 1502.917537776621 1851.5494160484236,1108.2828369140625 1648.5382080078125 1275.600341796875 1734.1085205078125,0.5371732711791992,CE61LYL,0.08967412550152414
1678,1473,866.4725686702427 1267.0735378985723 1503.6523286077659 1854.6781698376858,1117.663330078125 1654.00634765625 1273.3883056640625 1738.3751220703125,0.33774322271347046,CE51WYL,0.3213373312745185
1679,1473,860.6615935839584 1272.997910750143 1499.5631816242797 1860.9885964648715,1087.764892578125 1661.6407470703125 1265.50537109375 1745.145263671875,0.5446026921272278,CE61CYL,0.3498559439675513
1680,1473,860.0666656851881 1276.9817801320642 1499.4580694500114 1865.5175119574303,1090.5799255371094 1667.9930419921875 1262.6242370605469 1749.3750915527344,0,0,0
1681,1473,859.4717377864179 1280.965649513985 1499.352957275743 1870.046427449989,1093.3949584960938 1674.3453369140625 1259.7431030273438 1753.6049194335938,0,0,0
1682,1473,858.8768098876475 1284.9495188959058 1499.2478451014747 1874.5753429425479,1096.2099914550781 1680.6976318359375 1256.8619689941406 1757.8347473144531,0,0,0
1683,1473,858.2818819888772 1288.933388277827 1499.1427329272065 1879.1042584351067,1099.0250244140625 1687.0499267578125 1253.9808349609375 1762.0645751953125,0.5078109502792358,CE61OYL,0.21289454652998496
1684,1473,858.0358864365779 1292.6805211469582 1499.0818148985754 1883.1715994877795,1085.305419921875 1685.095458984375 1266.3253173828125 1766.4488525390625,0.5818765163421631,CE61LYL,0.2943916112719185
1685,1473,858.1913513176403 1299.690886881996 1499.6243457546414 1890.652551113395,1079.7015380859375 1687.04052734375 1261.5018310546875 1774.104248046875,0.6194863319396973,CE61LYL,0.5309307320460638
1686,1473,852.9878839348929 1304.0654245639894 1496.259006721832 1894.330066276454,1090.73779296875 1698.4317626953125 1246.82421875 1777.7171630859375,0.6035603880882263,CE61LYL,0.3648458292305364
1687,1473,848.2564376547625 1307.6782165407244 1494.147919511076 1898.807004578389,1086.048583984375 1703.7513427734375 1247.2249755859375 1784.08740234375,0,0,0
1688,1473,843.524991374632 1311.2910085174594 1492.03683230032 1903.283942880324,1081.359375 1709.0709228515625 1247.625732421875 1790.4576416015625,0.3740886151790619,CE61MYL,0.8228911826630091
1689,1473,840.1160005951581 1314.8856154424075 1491.0392722258925 1906.356604591755,1071.6893920898438 1711.8475341796875 1241.8577270507812 1795.705810546875,0,0,0
1690,1473,836.7070098156842 1318.4802223673555 1490.0417121514652 1909.429266303186,1062.0194091796875 1714.6241455078125 1236.0897216796875 1800.9539794921875,0.40004074573516846,CE61MYL,0.5273957391293785
1691,1473,833.4181261674022 1324.2260876253026 1489.0724257493357 1918.916077772224,1072.6404418945312 1724.6341552734375 1237.9238891601562 1803.3138427734375,0,0,0
1692,1473,830.1292425191202 1329.9719528832495 1488.103139347206 1928.4028892412618,1083.261474609375 1734.6441650390625 1239.758056640625 1805.6737060546875,0.5841826796531677,CE61LYL,0.4168727891388292
1693,1473,823.2727641739999 1330.660605641447 1486.0086399012357 1933.351139563867,1078.7822265625 1736.5001220703125 1236.6375732421875 1808.0460205078125,0.5398902297019958,CE61MYL,0.5551661027620893
1694,1473,814.261453517754 1332.8677330979967 1482.3156818401753 1939.7709483371432,1041.3072509765625 1730.5079345703125 1222.6944580078125 1818.9075927734375,0.6233724355697632,CE61MYL,0.4339224100658938
1695,1473,816.2010438804691 1335.5684645611436 1484.6040851504802 1944.9592409745371,1043.7529907226562 1735.1417236328125 1222.8248291015625 1822.598388671875,0,0,0
1696,1473,818.1406342431842 1338.2691960242905 1486.892488460785 1950.147533611931,1046.19873046875 1739.7755126953125 1222.9552001953125 1826.2891845703125,0.6224689483642578,CE61MYL,0.15752682741713553
1697,1473,812.4785274117764 1342.331934891638 1484.2252890279026 1955.734094329414,1063.2396240234375 1749.1651611328125 1231.918701171875 1838.184814453125,0.5598912835121155,CE61UYL,0.31537841751810014
1698,1473,808.6131373500141 1345.4359675129203 1482.0558823940153 1958.432161198596,1052.0965576171875 1757.2794189453125 1234.6820068359375 1844.3358154296875,0.5668321251869202,CE61CYL,0.5347891200311932
1699,1473,806.2818096800107 1351.0196795214326 1481.4964645009295 1964.02799612845,1049.192578125 1761.385205078125 1229.7606689453125 1848.21484375,0,0,0
1700,1473,803.9504820100074 1356.603391529945 1480.9370466078437 1969.623831058304,1046.2885986328124 1765.4909912109374 1224.8393310546876 1852.0938720703125,0,0,0
1701,1473,801.6191543400039 1362.1871035384574 1480.377628714758 1975.2196659881579,1043.384619140625 1769.59677734375 1219.9179931640624 1855.972900390625,0,0,0
1702,1473,799.2878266700005 1367.7708155469697 1479.8182108216722 1980.8155009180118,1040.4806396484375 1773.7025634765625 1214.9966552734375 1859.8519287109375,0,0,0
1703,1473,796.9564989999972 1373.354527555482 1479.2587929285864 1986.4113358478658,1037.57666015625 1777.808349609375 1210.0753173828125 1863.73095703125,0.530417263507843,CE61CYL,0.5692303850459808
1704,1473,789.2525071392187 1379.3542612252822 1476.8338293962934 1994.7124404839742,1044.3720703125 1786.970947265625 1230.6898193359375 1875.7064208984375,0.6529475450515747,CE61WYL,0.3854323618388335
1705,1473,786.8121925573498 1382.2538766151436 1477.0351393259812 1999.1170687473175,1042.5531616210938 1792.9103393554688 1230.0906372070312 1882.6717529296875,0,0,0
1706,1473,784.3718779754811 1385.1534920050049 1477.2364492556687 2003.5216970106608,1040.7342529296875 1798.8497314453125 1229.491455078125 1889.6370849609375,0.5446062684059143,CE61CYL,0.509071901689611
1707,1473,778.5572808381037 1388.9519007143529 1474.5398825763266 2010.3012666253885,1034.9982299804688 1804.6399658203125 1227.3212646484376 1894.3201171875,0,0,0
1708,1473,772.7426837007263 1392.7503094237009 1471.8433158969844 2017.080836240116,1029.26220703125 1810.4302001953124 1225.15107421875 1899.0031494140626,0,0,0
1709,1473,766.9280865633488 1396.5487181330486 1469.146749217642 2023.8604058548437,1023.5261840820312 1816.2204345703126 1222.9808837890625 1903.686181640625,0,0,0
1710,1473,761.1134894259714 1400.3471268423966 1466.4501825383 2030.6399754695713,1017.7901611328125 1822.0106689453125 1220.810693359375 1908.3692138671875,0,0,0
1711,1473,755.298892288594 1404.1455355517446 1463.7536158589578 2037.419545084299,1012.0541381835938 1827.8009033203125 1218.6405029296875 1913.05224609375,0.6176709532737732,CE61LYL,0.8443053712457236
1712,1473,746.8942597988469 1408.1773978831015 1461.2551029739127 2045.5101699494871,1017.0690307617188 1830.54833984375 1214.60595703125 1922.955078125,0.5408061742782593,CE61LYL,0.39136926470274175
1713,1473,744.3095410050573 1414.3556099685513 1460.0321296967882 2056.1821538086524,1016.6757202148438 1838.0208740234375 1201.6326904296875 1928.4010009765625,0.605009138584137,CE61CYL,0.22453618449977442
1714,1473,746.185411054591 1417.0818354437902 1461.4360022820283 2062.022955548676,1017.1609497070312 1844.44677734375 1216.723388671875 1937.4398193359375,0.594521164894104,CE61LYL,0.25465982106579527
1715,1473,751.0167136529308 1421.04567940019 1463.8265905181797 2065.7425966574697,1006.1867065429688 1852.950927734375 1215.827392578125 1941.2030029296875,0.5678483843803406,CE61LYL,0.12716488433809653
1716,1473,753.288827683895 1425.0433512724617 1463.962607256938 2071.815926727572,1005.1557006835938 1851.1279296875 1190.9471435546875 1941.5728759765625,0.49101635813713074,CE61MYL,0.3516955966199792
1717,1473,757.4808010767708 1427.7975339837283 1463.37870998924 2075.7113225471835,1003.9971313476562 1858.6259765625 1189.4840087890625 1946.681396484375,0.3638821840286255,CE61LYL,0.30659950296223215
1718,1473,751.7735735392666 1430.1047482368929 1456.4921425780453 2077.84777860532,1003.485595703125 1860.228515625 1190.0323486328125 1954.531494140625,0.3068322241306305,CE61MYL,0.3203076897627884
1719,1473,744.6253795104196 1438.6525880115196 1452.8628823852298 2087.3138235732176,996.3966064453125 1879.756103515625 1193.4486083984375 1964.226318359375,0.6225236058235168,CE61WYL,0.2945599088438841
1720,1473,735.3273724946048 1442.1990852204253 1449.6465329788234 2091.134724497953,1000.8779296875 1878.4482421875 1177.204833984375 1963.18798828125,0.6093657612800598,CE61CYL,0.19384065067352238
1721,1473,731.4434307413524 1446.1218807740659 1450.4622244656082 2095.4742687332005,997.931396484375 1882.9866943359375 1182.7554931640625 1974.3695068359375,0.6825464367866516,CE61WYL,0.36843023150102283
1722,1473,727.8243708660165 1452.445926451946 1449.3245776380927 2098.703502650078,1003.0134887695312 1895.2342529296875 1187.592529296875 1984.445068359375,0.6062926650047302,CE61WYL,0.32584771927134937
1723,1473,729.5855165247649 1457.5737010805465 1451.1153708200059 2100.9356068909765,1000.7230224609375 1892.9326171875 1192.1009521484375 1987.248046875,0.5859889984130859,CE61WYL,0.41063826779688023
1724,1473,725.9272799574171 1464.135676861643 1448.3418868099423 2106.479292961506,986.1533203125 1901.0947265625 1184.5594482421875 1989.7939453125,0.5969040393829346,CE61WYL,0.17782185293048006
1725,1473,727.4136932535396 1470.8146613909435 1448.719198333027 2113.866816273243,995.1947631835938 1906.74462890625 1183.0667724609375 1998.380859375,0.5072528719902039,CE61LYL,0.7904398413500104
1726,1473,722.296464843517 1474.2146132825894 1446.3086656832 2116.7378145038606,992.1050415039062 1917.05126953125 1173.6641845703125 1999.3040771484375,0.6113718152046204,CE61LYL,0.49889004383714597
1727,1473,715.388633005521 1480.324249758586 1443.6701440787765 2125.092657987419,987.3394775390625 1925.17822265625 1174.285400390625 2006.807373046875,0.6270450949668884,CE61CYL,0.14279100052873314
1728,1473,706.9076778585829 1488.7161025791797 1440.0482530910865 2137.3466289527514,980.7416381835938 1925.302001953125 1162.6942138671875 2013.648193359375,0.6489868760108948,CE61TYL,0.24893188170295497
1729,1473,701.0588064818098 1492.0164417959204 1438.3584691313067 2141.6131971306727,981.6923217773438 1927.000244140625 1171.889404296875 2019.5230712890625,0.657576858997345,CE61WYL,0.4824521581178314
1730,1473,698.8263999517286 1495.1714958951004 1437.8531610853292 2145.366084554393,973.7785034179688 1931.994873046875 1180.1485595703125 2031.076171875,0.6692683100700378,CE61LYL,0.5013899482458813
1731,1473,698.2800924700707 1497.8293629926484 1437.5903999467835 2147.1435761676094,963.9825439453125 1940.123291015625 1178.69970703125 2035.455322265625,0.6354654431343079,CE61CYL,0.358388457600055
1732,1473,695.6439727510199 1501.7009302831605 1435.3622426725487 2147.980963726055,964.734375 1948.0027465820312 1174.3235473632812 2040.7938232421875,0,0,0
1733,1473,693.0078530319691 1505.5724975736725 1433.1340853983143 2148.8183512845007,965.4862060546875 1955.8822021484375 1169.9473876953125 2046.13232421875,0.5765366554260254,CE61WYL,0.5389308855080079
